url,title,text,topic,tags,date
https://lenta.ru/news/2000/05/05/euro/,Снижение курса евро угрожает Европе инфляцией,"Снижение курса евро угрожает ростом инфляции в странах Евросоюза. Об этом в пятницу после резкого падения курса европейской валюты по отношению к японской иене заявил президент Европейского центробанка Вим Дуйзенберг. По данным агентства Bloomberg, в пятницу курс евро упал по отношению к японской иене до рекордно низкой отметки в 95,87 иены за евро. По отношению к доллару курс евро остановился на отметке 89,34 цента. Глава Европейского центробанка заявил, что ""банк тщательно следит  за обменным курсом единой европейской валюты и делает все возможное, чтобы сохранить ценовую стабильность в странах зоны евро"". В частности, за последние шесть месяцев ставка рефинансирования поднималась четыре раза. Вместе с тем, несмотря на все усилия поддержать евро, курс единой европейской валюты продолжает падать. С начала года он снизился по отношению к доллару на 11 процентов и на 6,7 процента по отношению к иене.",Экономика,Все,2000/05/05
https://lenta.ru/news/2000/05/30/dollar/,До конца года курс доллара не превысит отметку в 30 рублей,"Курс доллара до конца года не превысит отметку в 30 рублей, заявил во вторник в прямом эфире радиостанции ""Эхо Москвы"" председатель думского комитета по бюджету Александр Жуков. Жуков предположил, что в этом году курс рубля будет достаточно стабильным. Вместе с тем Жуков назвал ""тревожными"" тенденции к снижению экономического роста в России. Он высказался за серьезные и быстрые меры по реформированию экономики, прежде всего в части налоговой и пенсионной систем. В свою очередь, глава Центробанка Виктор Геращенко заверяет, что ситуация с золотовалютными резервами России ""вполне благоприятная"", передает ""Эхо Москвы"". По его словам, резервы растут, ЦБР постоянно покупает валюту у коммерческихбанков, что создает определенную стабильность для экономики при плавающем валютном курсе.",Экономика,Все,2000/05/30
https://lenta.ru/news/2000/08/22/submarine_raising/,"Россия ищет 100 миллионов долларов на подъем ""Курска""","Операция по подъему АПЛ ""Курск"" обойдется примерно в 100 миллионов долларов, сообщает Associated Press. В такую сумму оценил стоимость работ эксперт голландской компании Wijsmuller International Даан Коорнееф. По мнению AP, Россия намерена просить международной помощи для их финансирования. По мнению специалистов, подобная операция имеет хорошие шансы на успех. AP приводит высказывание офицера запаса ВМС Голландии, участвовавшего в расследовании аварии другой российской атомной подлодки ""Комсомолец"" Хьюго ван Дама: ""Это непростая, но выполнимая задача"". Редактор известного издания Jane's Fighting Ships, бывший командир британской подлодки Ричард Шарп отмечает, что ""Курск"" лежит на плоском участке дна на небольшой глубине, что делает ее подъем вполне возможным. ""Я буду удивлен, если они не сделают этого"", - заявил он. Эксперты предлагают два способа решения задачи: разрезать лодку на куски и извлечь их на поверхность с помощью кранов или поднять ее целиком, используя понтоны.",Россия,Все,2000/08/22
https://lenta.ru/news/2000/09/01/euro/,Курс евро упал до исторического минимума,"Курс единой европейской валюты в ходе валютных торгов в США опустился до отметки 0,8837 доллара за евро - нового исторического минимума по отношению к доллару США. Падение евро началось после того, как Европейский центробанк поднял базовую ставку до 4,5 процента, что было воспринято операторами как угроза экономическому росту в Европе, отмечает Прайм-ТАСС. Между тем, члены Совета директоров Европейского Центробанка заявляют, что очередное повышение процентных ставок было необходимой мерой для предотвращения инфляции. Центробанк попал между двух огней: с одной стороны, не в его интересах, чтобы темпы экономического роста в европейских странах замедлились, а с другой, он обязан реагировать на эскалацию инфляционных процессов, передает агентство AK&M. Трейдеры отмечают, что поддержку долару против евро продолжает оказывать бурный рост на рынке американских акций, сопровождающийся повышением индекса Nasdaq Composite и Dow Jones Industrial. Они не исключают, что на американских торгах в пятницу евро продолжит снижение по отношению к доллару. Некоторые аналитики не исключают, что курс евро может упасть до уровня 0,87 доллара. Между тем на уже завершившихся в пятницу валютных торгах на азиатских площадках курс евро несколько восстановил свои позиции, поднявшись в рамках коррекции до уровня 0,888 доллара.",Экономика,Все,2000/09/01
https://lenta.ru/news/2000/09/12/euro/,Курс евро упал до 85 центов,"Во вторник курс евро на валютной бирже во Франкфурте-на-Майне упал до отметки 0,8543 доллара за евро. Это стало новым абсолютным рекордом за полуторалетнюю историю единой европейской валюты. Немецкая марка, жестко привязанная к евро, ""свалилась"" вместе с ним до отметки 34,5 цента, передает РИА ""Новости"". По сведениям HTB.ru, МВФ связывает падение евро с оттоком в первом полугодии этого года 180 миллиардов долларов из Европы и переводом их в ценные бумаги на американском рынке в связи с опережающим ростом экономики в США. Комментируя падение курса евро, председатель Европейской комиссии Романо Проди заявил, что у независимого Европейского центрального банка нет ""политического партнера для диалога"", и высказался за создание европейского правительства, которое будет способствовать повышению доверия к евро. Между тем аналитики считают, что говорить о переменах тенденций на финансовых рынках оснований нет. Специалисты затрудняются спрогнозировать, когда и при каких условиях может прекратиться падение курса евро.",Экономика,Все,2000/09/12
https://lenta.ru/news/2000/09/19/euro/,"Евро — курс на ""мягкую посадку""","Курс единой европейской валюты во вторник в ходе азиатских торгов упал до очередных рекордных минимумов - за евро теперь дают не больше 84,8 цента или 90,6 иен, передает Прайм-ТАСС. Еще в понедельник евро продавали по 85,3 цента и 91,2 иены. С января 1999 года, когда начались торги по евро, единая валюта ЕС обесценилась более чем на 27 процентов. Участники рынка освобождаются от евро и переводят свои активы в американскую валюту, которая демонстрирует ""чудеса роста"" при банковской ставке на 2 процента выше, чем евро. Кроме того, они опасаются, что на предстоящей в субботу в Праге встрече ""большой семерки"" (G7) министры финансов откажутся от поддержки евро, и оно продолжит курс на ""мягкую посадку"". Это может произойти после того, как стало известно, что попытки европейского Центробанка удержать курс евро от падения путем повышения процентных ставок и валютных интервенций не дают положительного результата.",Экономика,Все,2000/09/19
https://lenta.ru/news/2000/09/20/euro/,Курс евро — очередное снижение,"В среду курс единой европейской денежной единицы евро на валютной бирже во Франкфурте-на-Майне установил новый отрицательный рекорд, снизившись с 85,41 цента до 84,68 цента за евро. Вслед за евро курс немецкой марки снизился до 2,3 марки за доллар. Эксперты обращают внимание на сдержанную позицию Европейского Центробанка в отношении искусственной поддержки евро путем валютной интервенции и ожидают дальнейшего снижения курса европейской валюты до отметки 84 цента. На азиатских площадках евро также продолжил свое падение и опустился еще ниже - до отметки 84,65 центов. Это является очередным, девятым по счету в этом месяце рекордом падения, отмечает HTB.Ru. Между тем, главы правительства Франции и Италии Лионель Жоспен и Джулиано Амато заявили, что нынешний курс евро ""не отвечает основным показателям европейской экономики"". В России за евро дают 23,64 рубля. Его курс на торгах ММВБ также снизился на 4,23 копейки по сравнению со вторником.",Экономика,Все,2000/09/20
https://lenta.ru/news/2000/09/21/dollar/,Геращенко: валютный курс не превысит 30 рублей за доллар,"Глава Центробанка РФ Виктор Геращенко пообещал, что до конца года валютный курс не превысит 30 рублей за один американский доллар. Он выступил на конференции банков и бирж стран  СНГ и Балтии в Алма-Ате в четверг. По его словам, ""резкие колебания курса никому не нужны, хотя часто они происходят под давлением тех или иных коммерческих банков"". Геращенко также заявил, что в ближайшую неделю ЦБ снизит ставку рефинансирования. Он отметил, что ее снижение будет незначительным, ""уровень ставки будет зависеть от темпов инфляции"". Геращенко напомнил, что в августе инфляция составила около процента, в сентябре резкого скачка также не ожидается. Глава Центробанка также заявил, что золотовалютные резервы до конца года увеличатся еще на 2-3 миллиарда долларов, передает ""Эхо Москвы"".",Экономика,Все,2000/09/21
https://lenta.ru/news/2000/10/11/ruble/,Минфин держит курс на 30 рублей за доллар,"Правительство РФ не планирует в 2001 году укрепление рубля выше уровня 30 рублей за доллар, об этом говорится в распространенном в среду официальном заявлении Министерства финансов России, передает Прайм-ТАСС. Ранее во вторник на расширенной коллегии Минфина и МНС министр финансов Алексей Кудрин заявил, что российское правительство ""не считает нужным дальнейшую политику укрепления курса рубля и проводит политику его сдерживания его роста"". По заявлению Кудрина, укрепление рубля ведет к снижению конкурентоспособности российских товаров. Как уже сообщалось, на торгах ММВБ во вторник зафиксировано резкое снижение курса рубля до отметки 27,92 рубля за доллар. На торгах в среду курс рубля немного вырос, его котировки лежат в пределах 27,84-27,87 рубля за доллар при официальном курсе ЦБ 27,86 рубля за доллар. В обменных пунктах доллары продают по цене 28,05 рубля за доллар, а покупают от 27,35 рубля (""Автобанк"") до 27,95 рубля (""Басманный"").",Экономика,Все,2000/10/11
https://lenta.ru/news/2000/10/13/euro/,Из-за войны на Ближнем Востоке произошло обвальное падение курса евро,"В четверг на Нью-Йоркской валютной бирже зафиксировано обвальное падение курса евро по отношению к доллару США и другим свободно конвертируемым валютам, не входящим в зону действия евро. Об этом  сообщает РИА ""Новости"" со ссылкой на правление Европейского центрального банка (ЕЦБ) во Франкфурте-на-Майне. По мнению финансовых экспертов Франкфурта-на-Майне, ""американский доллар, в принципе, считается надежной гаванью во времена любых международных конфликтов"". А как считают указанные специалисты, конфликт на Ближнем Востоке, видимо, имеет тенденцию к разгоранию. В правлении ЕЦБ отмечают, что  курс евро во всех видах торговых операций упал до уровня, который он имел до включения механизма последней интервенции ЕЦБ, и составляет сейчас 0,8632 по отношению к доллару США. Как полагают эксперты-банкиры, сегодня курс евро начнет свое падение и на европейских валютных биржах.",Экономика,Все,2000/10/13
https://lenta.ru/news/2000/10/23/euro/,Курс евро упал ниже отметки 84 цента,"В понедельник на лондонской валютной бирже курс единой европейской валюты евро упал ниже отметки 84 цента. Ожидается, что до конца года евро подешевеет до 57 центов - такой прогноз содержится в ""закрытых"" докладах ведущих западных инвестиционных банков, сообщает HTB со ссылкой на ИТАР-ТАСС. Ослабление позиций евро происходит на фоне все более растущего разочарования инвесторов. Одновременно происходит дальнейшее падение курса евро по отношению к японской йене. Аналитики обращают внимание, что крупнейшие японские пенсионные фонды, которые в начале прошлого года приобрели огромные суммы в евро, потеряли до 40 процентов инвестированных средств из-за продолжающегося падения курса евро по отношению к йене. В этой связи появилась информация, что если центральные банки стран ""семерки"" решатся провести до выборов в США еще одну валютную интервенцию в поддержку евро, то она будет происходить в форме распродажи йен.",Экономика,Все,2000/10/23
https://lenta.ru/news/2000/11/03/euro/,Курс евро подскочил до 88 центов,"На валютных торгах в пятницу во Франкфурте-на-Майне курс единой валюты ЕС евро подскочил со вчерашних 85,79 цента до 87,87 цента. Это стало следствием проведенной в пятницу интервенции Европейского центрального банка (ЕЦБ) в поддержку евро. ЕЦБ обосновал очередную интервенцию необходимостью предотвратить негативные последствия низкого курса евро для мировой экономики, а также стремлением стабилизировать цены на рынке ЕС. Как и ожидалось, размеры интервенции пока не разглашаются. Вместе с тем заявлено, что на этот раз ЕЦБ не стал прибегать к поддержке со стороны центробанков США и Японии. Представитель ЕЦБ сообщил, что интервенция проведена исключительно силами центробанков в еврозоне. Остальные страны ""большой семерки"" (G7) были просто проинформированы о ее проведении, сказал он. Участие в проведении интервенции в пользу евро подтвердил, в частности, министр финансов Франции Лоуренс Фабиус. Между тем британский Bank of England заявил, что ни он, ни министерство финансов Великобритании не стали участвовать в коллективной поддержке евро, сообщает информационная служба немецкого журнала Spiegel. Как уже сообщалось, первую валютную интервенцию в поддержку евро ЕЦБ провел в сентябре совместно с центробанками США и Японии. Как стало затем известно, банки скупили, в общей сложности, от 5 до 15 миллиардов евро, и курс европейской валюты поднялся с 84 до 89 центов. Сообщается также, что после нынешней интервенции в пятницу 3 ноября курс евро продержался на отметке около 88 центов около часа, а затем вновь стал снижаться и достиг отметки в 87 центов.",Экономика,Все,2000/11/03
